"date","obs_chl_ugl","fcast_chl_ugl"
2021-05-17,20.7533384636361,25.1914837419777
2021-05-18,23.9848515976428,18.8048171449909
2021-05-19,23.8021858595542,21.6956528552099
2021-05-20,18.8574758454151,27.9897727612261
2021-05-21,20.1270534683773,24.0757657511348
2021-05-22,21.1212482316963,26.7425738149397
2021-05-23,19.2583035071658,17.9230540570442
2021-05-24,16.1437118297734,24.0809287822497
2021-05-25,29.637231803702,33.9202114632999
2021-05-26,22.8922457605864,28.3943113815965
2021-05-27,25.5783673482322,20.3769736281362
2021-05-28,22.2217908321417,30.5949377739372
2021-05-29,33.1627162014862,36.6355869548668
2021-05-30,31.0689682309533,33.8547911588209
2021-05-31,37.3956263478907,37.6151729805248
2021-06-01,37.3167218731774,34.7748827721447
2021-06-02,25.6000119104481,39.7455428226036
2021-06-03,28.8558223939032,32.0385571364631
2021-06-04,31.9117725520845,33.167338583174
2021-06-05,30.654737059602,34.1723195548582
2021-06-06,32.2239549040785,25.5699976414487
2021-06-07,34.0471985039096,31.8745115936832
2021-06-08,32.4646710606642,33.1345427573898
2021-06-09,21.9566407164654,31.0734664068448
2021-06-10,23.0373716110029,25.569921388832
2021-06-11,22.0468476566019,28.9639072269864
2021-06-12,22.0292987631454,24.4443937012303
2021-06-13,24.8097066273731,32.840013938959
2021-06-14,23.1500268202306,26.5038811299534
2021-06-15,27.2054003755403,29.7821372941764
2021-06-16,23.409318117427,20.0130622302671
2021-06-17,24.4705400677155,29.2107729004461
2021-06-18,22.5601765080854,28.0213409895188
2021-06-19,30.2566521540649,23.3036137511815
2021-06-20,27.9247228576326,22.9481222754415
