"date","obs_chl_ugl","mean","min","max","ens_1","ens_2","ens_3","ens_4","ens_5","ens_6","ens_7","ens_8","ens_9","ens_10","ens_11","ens_12","ens_13","ens_14","ens_15","ens_16","ens_17","ens_18","ens_19","ens_20","ens_21","ens_22","ens_23","ens_24","ens_25","Past","Future","y"
2021-05-27,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,25.5783673482322,2021-05-24,2021-05-31,55
2021-05-28,22.2217908321417,24.0408883855177,16.6836019068044,28.8607722352168,16.6836019068044,26.4517670659659,23.9598568615266,23.2686314490794,23.2568600148924,24.3942425683083,27.5536590454454,23.8507497625196,21.7268512874026,28.8607722352168,25.1603007558562,23.4982244196908,24.6343284453154,25.408716027837,23.403971403402,20.1549413372351,22.4654546348925,26.1517286620894,22.2984237836393,27.1310687159994,24.9133272901453,24.2310567621835,24.6680867840064,21.3536728399412,25.5419155785488,2021-05-24,2021-05-31,55
2021-05-29,33.1627162014862,32.9343816766013,26.6733047692675,41.673446205909,34.3997120856099,29.4285148649418,28.7065093680851,36.7001793157177,31.4933820783908,35.9629149136988,37.0459774104227,34.93839204536,32.5697705477576,31.3265236504552,28.6080904886669,33.4884451288781,31.5686594107979,29.6312084079466,41.673446205909,32.894619470126,26.6733047692675,32.3405343439362,37.1985533833415,35.4124842921688,30.0354216285489,30.6466234351007,31.1372356040062,35.7806738203994,33.6983652454991,2021-05-24,2021-05-31,55
2021-05-30,31.0689682309533,27.6604900491924,20.1956933123819,34.2332964506116,34.2332964506116,27.0436637799126,26.16353833594,25.4913162868883,23.3572212232581,20.1956933123819,27.4042269988659,25.3023922839873,26.6198385938726,27.6749142863325,34.1950973137921,26.4248239590662,25.9630013735566,32.9692941948097,27.5027995945104,28.8707506547005,25.995469220094,27.7502798752193,23.9548431266915,30.4743028414344,28.3435386495106,31.8770603121246,26.2528001526346,28.1332562028182,29.3188322067979,2021-05-24,2021-05-31,55
2021-05-31,37.3956263478907,19.2813132509444,12.1021974329999,25.9321089856112,22.0989177755587,15.425027789403,23.7915551437146,24.2585278142704,23.6083390369051,23.6288907483977,24.7102106286609,20.2757469112285,21.5097069501284,14.3036413410044,21.4783122426302,20.0973960948708,20.4379967905448,21.8992399513759,19.1567948817897,19.0705185710164,12.8210208846901,13.280038354103,25.9321089856112,15.8116584458608,13.1658543020516,12.1021974329999,17.5732721123492,16.6823774473563,18.9134806370897,2021-05-24,2021-05-31,55
2021-06-01,37.3167218731774,30.8701682644658,21.7476362387091,37.6037733412363,29.4584006240757,24.1554504562232,31.0214191106637,37.6037733412363,35.4367567393691,31.2922477956895,31.0231704535184,31.68412436111,35.7707710674766,32.1446407606302,29.1359336166519,28.2329820477847,29.2695872584849,33.2583368340411,26.8704831155266,35.8021086922603,34.2748199534149,29.1386541483329,37.318669488357,31.1205722308909,21.7476362387091,28.3652065498428,30.5131008733979,34.3138710179019,22.8014898360564,2021-05-24,2021-05-31,55
2021-06-02,25.6000119104481,33.2565375029566,19.2989901208178,49.7185735476068,41.8729110771681,38.3181216699923,29.0422665996443,34.9444810659106,31.4088612924966,44.3361878983278,38.707442279694,33.4772462349338,32.0273347141195,30.8482757115388,29.9110248983319,33.2983957005797,22.2534382587123,44.525059942982,19.2989901208178,28.7562530411091,22.6103676981604,23.5677375398072,28.0036390830459,38.9944189308204,35.3517598936361,25.2617576619769,37.685177747869,49.7185735476068,37.1937149646338,2021-05-24,2021-05-31,55
2021-06-03,28.8558223939032,34.4414070424157,23.4473291344049,47.8284630661238,35.6917363352817,38.0117066422507,39.8459715655978,36.5409004213936,23.4473291344049,45.7487749554175,38.8873356386053,35.1176646633932,35.6992771895742,31.5419861831717,27.1242391646944,34.8560041002652,34.9940543212486,30.0053696440747,32.8078495440004,43.3482640488504,28.8701637263874,28.0986973806551,25.2308447518765,35.4163192554079,29.2619364124399,30.8364271634745,47.8284630661238,39.508223479483,32.3156372723197,2021-05-24,2021-05-31,55
2021-06-04,31.9117725520845,37.2939077769198,27.4528923068948,47.4494886491562,33.5119834091546,39.9204443645448,45.8660011405651,37.4856981723608,38.6023707324305,29.2562937485622,37.9627642112886,30.2584728101395,32.583051248307,43.9871344974107,27.4528923068948,39.5446420394812,47.4494886491562,38.0811387178001,33.2998504781399,38.6974237373451,39.3286649122349,36.0541730937964,30.0880836835641,34.3674346713378,40.7640440692527,47.3218611711956,33.0902575290013,38.1171899355536,39.2563350934785,2021-05-24,2021-05-31,55
2021-06-05,30.654737059602,33.01874767702,22.9182341810718,44.10621675215,34.2887030235194,35.0484755380417,30.5032479168186,36.9820457186665,29.3899183665459,31.9001355862605,40.5655548600011,26.8840732205227,38.1586353913744,39.4791474986652,29.8803943447509,32.6351924339644,37.1997225562753,44.10621675215,22.9182341810718,39.8567499894407,34.3727530498949,32.6070950115436,25.8383653394252,26.7799197152055,34.4216435600918,37.7152221168786,32.3640706470994,24.5576081447613,27.0155669625308,2021-05-24,2021-05-31,55
2021-06-06,32.2239549040785,43.5217528754304,29.1390998199877,54.8166313651858,30.2944305656447,47.4521142104229,50.7311539294794,54.8166313651858,40.9772210951546,54.4982596546172,49.5149965809501,29.1390998199877,38.530599747041,45.2264201306545,45.0788034097555,42.0696987715583,35.1595528806803,40.8163649844683,46.2912076747545,45.0208593272811,50.4926203566473,37.8729807654119,43.5932818682875,47.2565813798757,53.2595902208285,31.3642538333312,41.021771565857,48.1227226780122,39.4426050698736,2021-05-24,2021-05-31,55
2021-06-07,34.0471985039096,32.8037513767503,15.7254240713417,46.1816014461543,30.4609740261084,22.3267945595251,46.1816014461543,26.6573605363057,32.0094252264701,42.9166327612236,35.7136028075111,23.0522058855538,39.3154733082805,27.3080765838604,28.8037244561573,15.7254240713417,41.7141410355613,17.4711184483069,29.4191704577891,40.7214345908229,39.5530186470254,28.6341478921204,41.4889348858316,30.1586634338716,41.3540466591626,28.2175425292728,44.5225040312182,31.5316017635057,34.8361643757774,2021-05-24,2021-05-31,55
2021-06-08,32.4646710606642,32.1009810167416,18.1738653948101,44.9461362343724,26.2399130857629,18.1738653948101,29.0253409501597,36.7048462111489,34.100210595141,28.8718730851641,25.3633504628623,23.150359288528,32.0514859065838,40.920840487618,35.4875430212871,32.0074340736846,39.7697827107019,38.2872809621147,44.9461362343724,31.4922383176341,43.1111580242089,36.3296738277556,38.9946207419154,25.068155408793,23.4738260550589,19.167289228448,21.4696860543262,39.2419336333819,39.0756816570792,2021-05-24,2021-05-31,55
2021-06-09,21.9566407164654,34.3389284807395,9.86233690050604,59.1712592642357,44.1380054793461,27.7579772382849,42.6814200963565,43.5136794948183,33.5292823702824,34.7007768383336,17.0886157923633,26.6043938202863,37.0479966544981,29.7796808526741,47.5673684872609,49.2799424209301,17.731022469065,37.2131054003971,36.7519373413759,59.1712592642357,24.1574982929159,38.298954041486,55.9822942053068,30.314421935017,19.3934897361752,27.247492889974,27.6658798601229,40.9943801364745,9.86233690050604,2021-05-24,2021-05-31,55
2021-06-10,23.0373716110029,23.7355721295646,0,46.2748767428519,23.0017327535623,2.8125453577818,19.7685960003527,16.4605692922413,0.988550831270981,43.6711181340286,18.1447664446372,22.5779411545672,21.6383215450806,22.3274382678841,28.7973875649495,34.7620305565033,22.3080958568746,15.3594671065712,27.9601392121209,35.3648481981831,-0.506911348326831,22.3164548674131,46.2748767428519,33.7245568717109,29.0488579067582,23.0265331169324,30.0256502948608,16.5161620252518,37.0195744850543,2021-05-24,2021-05-31,55
