"date","obs_chl_ugl","mean","min","max","ens_1","ens_2","ens_3","ens_4","ens_5","ens_6","ens_7","ens_8","ens_9","ens_10","ens_11","ens_12","ens_13","ens_14","ens_15","ens_16","ens_17","ens_18","ens_19","ens_20","ens_21","ens_22","ens_23","ens_24","ens_25","Past","Future","y"
2021-05-27,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,23.7701919437623,2021-05-24,2021-05-31,55
2021-05-28,29.8666203242779,32.3086447706085,29.3115600880064,36.9003445259355,31.2671513951008,31.8059553997259,33.8192643240401,30.8377126531842,32.1325686325183,30.9127848022508,34.2192463252911,32.8099062882409,35.3434422405494,33.633760233707,33.5072720757369,36.9003445259355,32.9437123867945,31.8022542673121,31.2697578834813,33.7098923935066,30.6722679463404,33.4562326031829,29.8943906105766,32.457524816996,30.9877033249441,31.6373624064185,29.3115600880064,30.4012309607909,31.9828206805823,2021-05-24,2021-05-31,55
2021-05-29,34.7646593984207,23.0948079540165,18.3150176052614,27.9393798170045,20.6797686320916,18.922420610802,20.2911439265931,23.3385606860126,24.3069097947338,19.2247868282883,25.7167514943636,18.3150176052614,21.1478510198374,18.7468155666368,22.5298727912086,23.1152889535429,27.9393798170045,22.8106865519309,22.8286134331452,27.2719659812307,24.0715140262997,24.3098842171291,26.1240658385343,26.3000454407466,23.5141352547473,20.278620409437,22.1704891677513,27.070914556596,26.3446962464884,2021-05-24,2021-05-31,55
2021-05-30,31.0045706019219,27.7321526121723,20.2386384765069,32.9862100419454,22.357821443588,27.0401952071491,30.9560204470202,32.5183194672422,26.466743271847,27.4891372222517,28.2421675051244,26.8088213577441,32.9862100419454,28.7086269316338,28.0640023894918,25.8033460091541,27.7616800797652,32.1149744646647,30.0600177060439,20.2386384765069,29.137424402886,27.6212223830441,31.8456474003204,27.2570044104765,23.1603054390497,21.4752919622077,24.6907446558983,32.6574690609705,27.8419835682808,2021-05-24,2021-05-31,55
2021-05-31,30.4592254044049,25.8407950691265,14.9189340249237,32.1443871873131,27.3400464031557,21.8483181940138,24.3578058464592,27.3852736727864,19.7737781427265,28.3888135082706,14.9189340249237,28.4914941503899,24.2730913513553,22.9263725517715,25.5498334981621,27.4019266456591,29.8183742716285,28.9602677294924,30.5371069530966,18.6829996931198,23.0207713424003,31.9981715711436,26.2714761284121,25.5274863347251,23.5901086993953,31.1389202872105,24.0334683090305,32.1443871873131,27.6406502315199,2021-05-24,2021-05-31,55
2021-06-01,30.5307375862882,28.1898733910728,19.491294641919,33.1449610728761,31.3674399557249,26.3041911451265,31.8206089377877,26.5810567260419,24.3765087910537,28.4621927293494,32.1527481655245,28.2772564476783,23.3335331836315,30.231647245588,32.0006341118021,30.1226895422246,30.3161351308243,31.3428511594684,31.3666592941995,31.9756805795908,24.2441566649371,33.1449610728761,24.3361281174134,24.6514367651354,24.3118167791277,23.1658288230434,29.0943793463279,19.491294641919,32.2749994204233,2021-05-24,2021-05-31,55
2021-06-02,36.2909065849742,35.0012476124595,22.4028293560259,47.9979947967076,36.5793908556948,43.1446353568114,38.6562072032046,30.3301360148486,34.0996899484122,26.2798128817313,42.5729762839798,33.239969990906,29.0044611848144,31.2740816664784,38.960242416289,38.0289661787235,32.7076047207958,40.5816403482733,47.9979947967076,22.4028293560259,34.9120376403266,35.9884826452968,30.1178925721554,36.6374169840813,31.344724098729,38.0823420586932,42.5729079495973,30.1635022675362,29.3512448913749,2021-05-24,2021-05-31,55
2021-06-03,31.5409589563051,32.4856435610828,18.9561763664966,43.1311256959408,37.2854599307578,42.1275840327546,36.9190516935337,24.1043024064274,25.448176119966,31.744167462153,43.1311256959408,24.271624111614,31.2593154359582,28.8250100391317,33.4452155641304,30.40893241764,36.1255185518474,28.4166860755247,36.8192003550732,27.6977997556505,30.4955919081638,34.6128805089987,39.8755061765339,27.4402942169266,27.0783975116241,38.258107304452,39.5213209555514,37.8736444302204,18.9561763664966,2021-05-24,2021-05-31,55
2021-06-04,34.4982466008394,39.0673300262364,26.9911845846942,50.748545277455,35.1442304380071,38.0022805527394,35.1500218100714,42.6812761683585,35.3754408352514,34.4567167761182,38.6698803652361,41.911264383723,38.4964767116954,37.8393508401897,50.748545277455,44.2814800108547,40.1084283502217,46.010320538684,44.9640589776153,37.2300429355015,44.1137826119925,32.2927584035687,32.22539886677,45.4756910387815,29.3765958724221,43.4694477967216,38.9411036194956,26.9911845846942,42.7274728897403,2021-05-24,2021-05-31,55
2021-06-05,26.9945648056411,40.119323341306,25.7906954742881,57.3578597690891,44.8006154214642,34.3381112732947,25.7906954742881,37.8185814194563,43.0986145472665,39.1160912658677,41.9526094871304,49.1006606140841,41.2354153166817,34.5991496429951,47.0886971338038,32.6484857974998,43.0071366395918,39.833326384272,53.0295936739217,35.5186680250583,40.234057208285,34.7023171633834,57.3578597690891,36.8331439795538,33.5559743050555,37.5734151709823,29.6868763573873,36.6557240449674,53.4072634172693,2021-05-24,2021-05-31,55
2021-06-06,32.2338348539859,26.2466126237965,15.8755709593374,40.3285889995742,24.5952726353129,29.3469836756043,25.4855676602669,20.3901285629483,20.6042848784712,21.0293468140611,27.5106600254464,16.6489380502434,23.3927758067152,23.9136837013364,38.9432493461805,29.4797613744259,40.3285889995742,31.4402070937446,18.2886164064486,15.8755709593374,26.3833188275473,26.9794312345511,24.5760900586215,29.2572074487906,34.6989313921424,31.2051698988725,21.7949484244591,27.7799647302884,26.216617589522,2021-05-24,2021-05-31,55
2021-06-07,33.2343908064896,31.5641780373068,17.3735855001928,50.3509778634399,18.4383382464429,38.5309333396096,33.3939940607587,33.9290732578221,29.769051975245,25.7190309894342,32.4766998191313,34.4847062023109,23.8130490037139,17.4264856627613,24.0658371490082,21.6216700803121,33.0689009943676,42.9505488284462,36.0009067812867,50.3509778634399,35.9510136903523,17.3735855001928,48.8098535166611,46.8194063695401,22.4037979491085,21.4108940351257,47.2593996938731,24.7436416361377,28.2926542875884,2021-05-24,2021-05-31,55
2021-06-08,33.9728544696086,31.5726694152492,13.1543075021421,49.1796217341654,43.3065129404778,20.8588986675667,20.1695224944248,38.2038047403323,49.1796217341654,33.1702867307844,26.214663534028,18.6846004813449,21.3379570470846,43.1526827033079,38.3052368879239,30.0568210127087,35.0097786541512,25.6999748728253,41.4858325568102,27.2301661883979,22.646858599234,13.1543075021421,41.9854203028666,16.6367675201655,20.5984464088586,45.9290553658508,44.4364781956743,25.5997500861179,46.2632901539852,2021-05-24,2021-05-31,55
2021-06-09,18.5261340552346,28.4919773672808,2.25779452720522,79.1711955956072,39.855092277955,38.027741071237,79.1711955956072,34.887665398109,35.5200503819713,23.1062446375435,26.5013799853014,2.49147153280258,25.0298757856076,21.507000751681,23.2369303016349,26.136579011758,12.7380934224085,29.1574696615783,25.9569545033628,2.25779452720522,2.99635910094036,29.3577063387493,29.6624056786808,24.6012053963034,41.0283476476958,38.3953602135748,35.3092180791894,37.9325647080917,27.4347281730308,2021-05-24,2021-05-31,55
2021-06-10,23.6172768955774,34.9068204223459,18.3939963977368,48.8402933696312,35.7140494157092,27.8930556199127,25.5937723813208,18.3939963977368,37.963296171011,26.6683124637048,38.9979371384103,23.1878077581553,37.882034672384,39.5587534743884,26.5249192011265,37.2748951407728,47.0925156580215,26.8625032783518,48.8402933696312,34.1464449494651,37.9028717429599,29.0772590866967,41.623138671583,33.7368668920139,44.877059284193,37.8456598785511,24.7444837094171,48.4456393023015,41.8229449008286,2021-05-24,2021-05-31,55
