"date","obs_chl_ugl","mean","min","max","sd","ens_1","ens_2","ens_3","ens_4","ens_5","ens_6","ens_7","ens_8","ens_9","ens_10","ens_11","ens_12","ens_13","ens_14","ens_15","ens_16","ens_17","ens_18","ens_19","ens_20","ens_21","ens_22","ens_23","ens_24","ens_25","Past","Future","y"
2021-05-23,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,22.140984268106,2021-05-20,2021-05-27,55
2021-05-24,30.2357897715184,33.7090954141719,28.9152704165846,37.0616448525498,2.2851012665197,36.329154821575,35.873185292698,32.383155288025,34.876943385749,32.9667064295697,31.0823755656778,31.061397316312,36.260620683686,28.9152704165846,33.8576685093313,31.3141630192155,34.5630580456244,31.5916294791415,35.6051255822494,36.6030822937399,37.0616448525498,35.8882514365584,32.1731282681221,30.2109918114558,36.3751572363714,34.5281651686711,31.4274063213079,33.7981846208872,33.8850211095949,34.0958983995999,2021-05-20,2021-05-27,55
2021-05-25,29.7562634610483,27.0722616855777,20.667004354137,30.6177466836756,2.26583009760455,24.7961162531803,24.3381762597901,27.9013022467462,29.7007927988343,25.3346620101301,27.6119926679335,28.3702578995866,28.3207227355795,29.5413398276064,25.490212498456,27.9620456488261,30.1788001944228,30.6177466836756,24.1211227984528,25.712671185295,20.667004354137,27.3187744640039,25.1906347745186,27.4693205192083,27.6859273438092,29.793943229367,28.0941832620764,27.4273850859431,26.6682176202894,26.4931897775733,2021-05-20,2021-05-27,55
2021-05-26,36.7608259636949,31.6594178422915,23.9735935287952,38.1535167867727,3.80107953599154,33.2058232817408,35.3293479907173,25.5015034600766,29.0292864709147,36.9058267220302,32.6692407870316,35.328275769163,26.1509701885454,31.1383230622167,36.2751328487301,38.1535167867727,27.1089195629988,30.9497191620033,30.4383465013868,30.2871784130921,28.3205804995535,33.1686169291944,27.6271368574929,34.9005499573968,32.0528062098904,23.9735935287952,34.595263605069,30.5435382742281,32.1966290698332,35.6353201184137,2021-05-20,2021-05-27,55
2021-05-27,29.5065744652516,34.0640168660676,24.1634379940527,42.6316878320176,4.56044781905529,38.326112849245,27.1241321157835,36.9683519449733,39.997941081167,30.6601674268435,35.6667613357939,41.1597269077372,30.8139564569831,31.7330541025683,24.1634379940527,34.9983159469313,35.4261961391249,32.5945728357793,34.5913659583007,32.3311438460524,42.6316878320176,30.5503383336718,30.0105985805722,36.0555428135986,41.1430059560254,36.480786464102,35.3503182121916,30.8915074224936,33.140690553631,28.79070854205,2021-05-20,2021-05-27,55
2021-05-28,29.8023467993093,33.7217559921032,23.5728077129612,49.5304280666537,6.13979481715425,30.4339524202055,39.2155421356607,33.6727957662787,30.9287910556732,27.5460799047544,32.6802037390436,32.7799394824883,33.3558949270609,32.8090329549875,31.2764116511987,27.269675717854,41.1311537604224,32.4464708662021,34.8941853303088,30.6417357229713,46.4479071813227,42.260875553478,36.7250595442903,31.212330044318,35.5221139665364,23.5728077129612,27.8851330156104,32.7300144114141,26.0753648708854,49.5304280666537,2021-05-20,2021-05-27,55
2021-05-29,34.8324806923758,30.9742312656713,17.7995420253789,40.8625194832869,5.79565801649086,36.3050134370829,40.8625194832869,28.7109282454195,31.0765004679538,32.5154907513602,35.4278602604578,30.453734828546,35.4722774718494,32.7058133051902,19.8127459108233,33.2641944273554,32.8622451234584,36.0293672236416,23.6962100590016,33.4351083970975,31.2763409403354,17.7995420253789,35.532053175819,38.007202755496,31.8627949886402,27.8065629422923,19.1211274650713,29.4201012723851,27.9045189582328,32.9955277256076,2021-05-20,2021-05-27,55
2021-05-30,33.4490794503138,33.2580897010503,22.1506737376911,48.7070428045386,7.38551497205651,32.1446330557206,39.4032450259958,25.0117618242857,22.1506737376911,39.3474091383668,27.1895328686908,30.964517630204,27.6270225060456,28.9340173422721,46.988692271218,30.6943157758517,23.6776585362652,22.3747185341055,32.3803516067476,30.5255234100117,48.7070428045386,41.7782104716546,42.7878570419058,33.2269816492222,35.8809702912434,25.2570662736338,31.915939780257,35.9681834663152,39.5723032062949,36.943614277721,2021-05-20,2021-05-27,55
2021-05-31,33.3782113065091,38.1396069310175,27.2268892211774,47.0803781273963,5.77382858845289,35.5541505364791,46.2361304223333,36.5585161753792,27.2268892211774,36.6409640727805,39.7946490168455,44.3545654996775,32.8379465424087,34.7780479461603,45.6869187233761,36.0594424849989,33.9850170418401,44.5060894421394,37.6778340312194,36.5102484458543,43.1873106858114,47.0803781273963,30.0223208531142,29.4449485047999,41.3975357470396,39.094772784253,40.5157239236576,29.0474236294034,45.28567655741,40.0066728598829,2021-05-20,2021-05-27,55
2021-06-01,35.8691393224792,27.8512675269298,13.7728384207592,42.2273970066448,7.15363566779232,34.6707570962952,24.724602646358,16.4927271542568,34.2076718612566,22.4202204926966,35.4715625321353,35.2190338726008,25.490369885917,42.2273970066448,30.4196531475175,37.8016005245328,35.7154498997889,24.1154404370597,13.7728384207592,27.3397858335812,23.0810131203062,25.4005971047331,25.3272159787839,30.0417095085983,18.4250979237735,33.7307413932903,28.0367245118474,30.023757011284,23.0937479317805,19.0319728774483,2021-05-20,2021-05-27,55
2021-06-02,28.8074426604932,28.0798376082647,12.6204249408634,44.7322144950908,9.21578669512101,34.1461864438367,26.7504700876175,15.5565274159275,25.0167766766499,36.6428639347206,30.3674168898239,19.3062290759531,41.2805030055764,33.2019214138755,43.8016689918366,32.7346348092897,26.9606103773001,33.003723437572,26.9449394094477,24.2127845912815,19.6977785004535,17.5456414085522,13.9465274003442,33.5947648702703,37.5722050765099,16.0275370005261,26.7734044142103,12.6204249408634,44.7322144950908,29.5581855390868,2021-05-20,2021-05-27,55
2021-06-03,29.8996284361961,33.7041451334453,18.6586472676468,64.0412367207874,10.4119633220912,28.4705765274695,36.0219062999213,37.8721625148591,43.6236017289199,22.7991510125735,21.3319034611752,45.036148300538,24.4401633294667,44.4983521520227,18.6586472676468,35.7387247574076,27.6640951972472,28.9633111100315,27.5647887374828,44.4995857662405,33.8638989551959,30.8002529165986,32.6454097682432,23.507388824262,36.9057365938253,42.1088497223132,21.4919174688057,26.6786120294407,64.0412367207874,43.3772071736587,2021-05-20,2021-05-27,55
2021-06-04,31.7573154503504,25.7207413377448,13.2090539701381,38.686531336741,6.34168652673948,28.0468205559668,22.7039841165694,13.2090539701381,30.4482644494324,31.5307661048341,27.5560042023606,18.9844061420685,33.7465548458797,38.686531336741,28.3994867862264,29.2055511505388,29.3612887879852,20.6392688005628,33.4402382286393,26.3557813354178,25.2795352975333,21.1414479653197,17.5803626656955,16.501411151457,20.9632230235169,19.6221738708792,26.3156291634761,26.0777806677268,35.2800960456829,21.9428727789711,2021-05-20,2021-05-27,55
2021-06-05,32.6852823913429,20.6674826509586,0,52.5140860811786,11.5473569893451,9.85548197444186,15.7151990816082,13.8791294441405,17.1181088312715,18.5898635269208,21.1961599253865,27.305032730957,13.3089973580611,16.9903301290365,33.7331986349545,17.1497651277077,25.3219913523862,20.9158457622124,28.0640206166204,24.9018049844973,17.0543688275485,5.65944860240683,52.5140860811786,18.0617690069826,6.67458367962623,26.0505933167853,26.1416064162377,39.2729414769504,27.0937183762007,-5.88097899015449,2021-05-20,2021-05-27,55
2021-06-06,27.0815410974641,24.6168082911818,0,42.8920403283323,10.0231150607291,23.1869031163444,28.0537185133791,28.9141534265262,39.2303076385654,-3.3733843436371,35.7183856456962,35.4499201196995,25.3984921972628,16.8239081475134,10.7580656140846,26.9750038078507,27.8888782250598,19.6590829382411,27.5853734104618,28.0299994808307,28.2890273395181,22.6904750068666,23.1185720971772,42.8920403283323,13.8745733002273,26.6006013366288,11.1026501453251,21.6487334851017,36.0017761924086,18.9029501100808,2021-05-20,2021-05-27,55
