"date","obs_chl_ugl","mean","min","max","ens_1","ens_2","ens_3","ens_4","ens_5","ens_6","ens_7","ens_8","ens_9","ens_10","ens_11","ens_12","ens_13","ens_14","ens_15","ens_16","ens_17","ens_18","ens_19","ens_20","ens_21","ens_22","ens_23","ens_24","ens_25","Past","Future","y"
2021-06-02,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,36.2909065849742,2021-05-30,2021-06-06,55
2021-06-03,31.5409589563051,32.2707435123821,28.6721019722734,35.9921328403559,32.6777032371139,33.726071440412,32.2556323335181,31.5966352377076,30.068539911502,31.8789073858814,34.0955693614949,31.1856045392951,32.519137671443,35.9921328403559,30.9409693114801,30.3147905351308,34.9340174266905,33.7326545550285,33.3865675331382,34.6150308975071,29.2272629314009,28.6721019722734,33.977384423716,29.8315563559161,32.4762314033346,33.3925035061422,29.9257901021782,31.1810993404908,34.1646935564019,2021-05-30,2021-06-06,55
2021-06-04,34.4982466008394,24.4444857338439,20.4359013432062,29.5925226877836,21.6900156965548,24.1818329329695,29.5925226877836,22.7596219179226,22.7522919196844,22.6713164586302,20.4359013432062,22.6586456692632,28.5876649039842,22.4211016745031,25.1401014080699,22.424536315386,20.9178033179776,26.0681416438875,26.1818061966038,23.8398064680738,29.0375229281627,27.1052060387523,23.4972674053365,23.4530477711836,20.9095153346081,25.8692178532495,24.9157568709143,28.9862023023161,25.0152962870739,2021-05-30,2021-06-06,55
2021-06-05,26.9945648056411,28.7731669504956,22.2954106871216,34.9356472635985,26.9418502262729,33.8114403928122,27.3476371513109,30.4307334156286,22.6999545014263,31.85920557953,22.2954106871216,34.9356472635985,33.6318814056829,30.098492830031,29.3089355964089,28.9130650158245,30.6941740962353,28.5561130849045,30.4226066156629,27.1454680859287,27.6629262301758,24.5373901983484,25.6291151972268,27.0960130762169,33.4918357907734,25.2676935762893,26.2001940324794,32.5405034610994,27.8108862514007,2021-05-30,2021-06-06,55
2021-06-06,32.2338348539859,26.408345718016,19.2966942594975,31.8388185431152,23.1638175701151,27.8092084296826,30.192354593604,27.5795257795279,25.0774650595936,29.952485143283,23.9853996644221,28.5529471624776,25.096767313147,19.2966942594975,30.6538513773587,22.7633460715018,25.7386110243958,31.8388185431152,24.7212997841786,29.8677376644515,19.7418789580922,26.0635538601617,27.845716921425,31.1693738977535,25.9833424048206,29.7561609250997,20.9126228352817,23.292935958275,29.1527277491394,2021-05-30,2021-06-06,55
2021-06-07,33.2343908064896,28.3081240477976,21.9944400078785,38.4012315436907,25.9463688610799,24.4310192910197,29.798743753295,21.9944400078785,31.0810689030493,28.1193760160228,28.2024761962194,33.659754604886,28.4433101509693,27.3758707761238,27.846038019425,38.4012315436907,24.8839550946601,22.9965881998974,33.4755674705508,22.3342594686833,30.3977247865187,29.290205193282,24.0347481536587,30.8970734919852,27.249199578961,30.2014019668195,31.971169215504,28.6435877026036,26.0279227481558,2021-05-30,2021-06-06,55
2021-06-08,33.9728544696086,35.1446610841583,20.8193130233541,47.0043554947519,34.0461524873468,39.6240016371025,20.8193130233541,47.0043554947519,39.4818323916813,31.9445428864984,43.4399209781859,25.7703797956747,32.1302992354617,25.5204612624446,43.2445079945953,30.1949784470853,38.0094295952174,41.7757928813503,29.2588360247875,38.9862422792421,25.4119762518986,30.973205988383,41.0094913134033,41.0342762325623,36.6516156218899,32.2702675007913,31.8367118361969,40.7939678280941,37.3839681159591,2021-05-30,2021-06-06,55
2021-06-09,18.5261340552346,28.76534740495,15.3091828670582,45.9216918685052,37.1901535104237,27.2650824866603,31.5173137309789,31.5111801343077,41.8681728683982,29.315092275105,15.3264501899067,29.0505108505036,31.1719420438582,24.5712507878835,31.2505131491279,31.8269897652154,35.5321648983621,25.9538024689238,27.4197243299574,22.749791090632,33.5188497530168,45.9216918685052,27.3888804633035,19.49555992294,15.3091828670582,26.9036272595548,18.5406921067741,34.7629648391943,23.7721014631597,2021-05-30,2021-06-06,55
2021-06-10,23.6172768955774,37.5063420364102,26.6178799796706,51.2415597781299,35.5980282133779,37.2030445610952,37.3627848171252,31.9764716718508,36.8675169596666,26.6178799796706,38.0603468208018,39.5313893293702,35.4999850628561,44.7819294187289,31.035516553621,43.8316927473706,31.0628419092782,30.1822361440662,45.4501041546832,30.2023307091704,42.7676100891512,29.8213702190669,49.5259343822504,34.8455974834987,51.2415597781299,33.2422502370833,36.9906705241226,40.5222680340747,43.4371911101432,2021-05-30,2021-06-06,55
2021-06-11,23.5208723839549,40.2079909707326,26.4426602660153,54.6021760847655,35.8337323543006,29.8481647773064,48.2731798653866,36.9744163113148,45.8440850510083,54.6021760847655,48.7480042631791,32.7045664886765,42.252858896514,37.2037508545049,40.1492151854438,31.9429338667765,33.6085281563752,36.0000001243952,35.5903422044152,31.3324233198968,26.4426602660153,50.3117998136371,38.7442559614982,42.3569257974746,51.143682009743,32.1985740146477,49.5764301998086,44.3037622969409,49.2133061042912,2021-05-30,2021-06-06,55
2021-06-12,26.1816028518115,27.576444670931,11.0929801520677,41.7082516881469,35.7995473703991,32.1771626075411,16.6920586911097,36.2498388605576,31.7662162566003,11.0929801520677,16.6914657760324,34.3307340081203,19.2762431256822,37.0843310570215,14.4082478006245,18.8769732745508,41.7082516881469,22.3663182085729,17.6433418267107,34.4245443593711,37.8667770227714,35.9669413413443,33.54816828015,19.3243833886679,38.5693626118344,38.7695089743301,20.5569536160507,29.1862493544983,15.0345171205182,2021-05-30,2021-06-06,55
2021-06-13,22.5455026521517,32.1755235541666,17.8606366171973,50.2145617528529,48.5819537257325,39.0193704734692,18.4183188088381,31.3452549053701,28.1306042164812,27.8588471356532,17.8606366171973,29.8208787533187,37.7727426583746,19.8512661967941,34.4385664767153,19.6331428483053,36.1015786960957,39.4739171871336,26.4382274998853,27.0137417477744,35.1368233810247,40.5313586490631,30.182775764513,36.6986114542011,50.2145617528529,29.815610114889,38.0439068050208,23.1677900674702,38.8376029179922,2021-05-30,2021-06-06,55
2021-06-14,24.029301756303,35.016631848972,15.1852375318598,50.0093352379648,44.367185480982,15.6944797799644,32.2175278896556,37.7746802432609,36.1439633820922,35.6729812536597,24.0494730604645,31.7202229577368,40.8134123173072,50.0093352379648,42.6483376809213,40.3056010084949,24.7222363848542,26.1031271091758,40.5808504159492,46.6441714911746,15.1852375318598,41.0394312331876,31.0043140948745,26.8468373623008,25.9155649756493,31.0213120705569,49.1360191145187,41.9473499826254,43.852144165068,2021-05-30,2021-06-06,55
2021-06-15,19.1639010524413,23.8476031641246,7.13454527457004,52.9410565081558,29.2225290090791,17.2133607857367,13.9441540594405,10.309675067194,10.2740488603429,34.8095136354863,35.0397622050366,20.5371872740505,18.6419695696948,42.5512511689315,23.3221133736441,24.300477622897,27.3452475899752,30.9168294266049,11.1737289519754,7.13454527457004,52.9410565081558,9.75653921251072,34.2839601951607,34.3914140803561,14.7454117829669,15.7965990616396,8.88270628389665,29.8117631775554,38.8442349262129,2021-05-30,2021-06-06,55
2021-06-16,24.3128339420452,34.0610346610961,11.0107002031473,49.547767555361,23.3927045335024,41.8492864348697,38.0418721769426,42.6531312792869,48.9266563676019,26.2526949471829,14.9959198067207,37.2152044442783,25.9519518879103,40.7819004040243,37.2355463784669,49.547767555361,41.8304726697612,28.1702919460135,26.422264975633,29.1279913691441,35.9746023397767,11.0107002031473,25.3236017731411,45.8672714285123,35.9784530761757,32.7713241183351,32.1757045760327,36.6111172228785,43.4174346127036,2021-05-30,2021-06-06,55
