"date","obs_chl_ugl","mean","min","max","ens_1","ens_2","ens_3","ens_4","ens_5","ens_6","ens_7","ens_8","ens_9","ens_10","ens_11","ens_12","ens_13","ens_14","ens_15","ens_16","ens_17","ens_18","ens_19","ens_20","ens_21","ens_22","ens_23","ens_24","ens_25","Past","Future","y"
2021-05-23,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,27.2148518628757,2021-05-20,2021-05-27,55
2021-05-24,27.3207308981078,29.9488514679791,26.3634186108914,35.02711055102,30.4043800588181,33.2481592935506,30.9429587663026,28.5601444271349,27.8741762644708,31.4250556128174,29.0581345860805,29.3984668537332,28.2450309775548,33.2434115383877,31.4919293925438,29.7323616021364,29.8644965912585,27.3404388253754,27.390249153851,26.3634186108914,35.02711055102,28.7121053530943,30.0223854866997,30.8133304934545,31.0534842531383,26.6597367648108,26.7033170750026,31.935428816363,33.2115753509878,2021-05-20,2021-05-27,55
2021-05-25,23.3986784163228,31.6484458395434,23.5517906633198,39.2968119807132,23.5517906633198,35.3827967716684,36.4505880654248,31.2066470278614,39.2968119807132,33.8623520624894,32.0005470008768,30.5499553171773,32.3053748930233,31.5432774367252,32.1885867017738,33.4096459763408,31.7991231113289,32.0727162428074,31.5880761970448,24.2261149279519,30.5982954811602,32.6578412122235,32.8434687117859,29.3671043450488,33.2895780943639,33.2789933758763,25.7004771628724,33.7848567089601,28.2561265197655,2021-05-20,2021-05-27,55
2021-05-26,30.2296180378662,27.7400231565445,20.6344497930926,32.9007015841046,20.6344497930926,28.3501017652352,28.6359793897274,28.5539892180541,25.0909713994641,28.3182934606863,22.960179237314,24.2630937139908,30.7607579226476,23.6264210356506,27.3673154643185,31.7493080656402,29.3449136885665,25.8150710726184,26.324024167702,29.8556167547357,27.2099421575215,28.8308675418966,32.9007015841046,28.3869810006475,29.5984497913128,27.9452899199776,28.9446495384735,30.7894498065199,27.2437614237152,2021-05-20,2021-05-27,55
2021-05-27,27.3061396750327,20.6197552122651,10.0692276123366,27.2683955685804,18.3537798247246,23.6360120804869,21.37649296034,26.2113826963415,12.7119453003695,18.0951383445446,21.5885851427535,16.5666585312989,23.1723920958914,10.0692276123366,23.8861014738344,17.9636781560712,22.8912699612103,17.6238175165751,15.7624741050034,27.2683955685804,20.2642223125339,19.0159491551885,19.7563990906957,17.7787256566681,26.8572019996938,26.6255382920812,20.8465097189851,22.5252542177916,24.6467284926283,2021-05-20,2021-05-27,55
2021-05-28,27.747931487966,29.746755913419,18.5099800860448,38.804982776595,31.5514428729071,26.850146416251,35.2880645178721,25.2755164884097,36.3229570184678,38.804982776595,25.2306068010521,38.4477688564365,18.5099800860448,27.5157442006981,31.4440682238966,25.5047676375227,31.2491338311853,24.5689454967564,33.3148185801815,32.3669376922497,25.751782489082,31.2978973201411,32.323103738304,30.7590409964104,22.8865773816948,30.0714405584906,34.4297714663765,22.7530192374655,31.1503831509833,2021-05-20,2021-05-27,55
2021-05-29,35.6139124477066,33.7439658533466,20.1488782138712,45.8388229352425,27.7016044421713,37.5489284224957,20.1488782138712,34.7440644058024,28.2851396286962,25.8751377113253,25.9494727046244,36.1999443149939,42.3703879027282,31.0766343898,34.9816570055255,37.4946962550817,39.6377562078605,34.7851868053993,37.3480530022004,28.465892211363,41.3601567559411,23.8759658237771,45.8388229352425,36.3930058422344,33.3308252307639,28.8951508713509,36.6386375581181,37.1461945728893,37.5069531194098,2021-05-20,2021-05-27,55
2021-05-30,33.3116298842546,34.2009908136507,21.4019430180791,45.1292654755743,40.1660285852955,36.7422596088378,34.0742523947709,31.4495052029624,34.133988768107,34.8715642432444,26.4805821094348,34.4535546645024,31.4324078809472,21.4019430180791,34.946689968728,41.9194334109055,28.901627331264,44.3057195397629,45.1292654755743,32.9650372370689,30.3469097624829,43.8032478700634,26.8641385494067,31.2047427096093,30.6550108557102,42.9276118740436,26.5384177649472,31.6670819636434,37.6437495518762,2021-05-20,2021-05-27,55
2021-05-31,33.8096947312022,30.8347517729704,14.7638373127689,43.9237443994053,34.1287929513678,30.2592225908866,43.9237443994053,26.1677821672481,22.1097807711131,28.8146918806865,29.2336911148298,32.7989190049408,28.556086908076,27.8945241649646,36.9318976024244,35.1548980158906,37.4210196150437,33.8442803969543,23.196871244388,30.2476931986705,38.5470536141091,23.5763659138092,34.1131079063016,14.7638373127689,33.6071314595346,36.675010498204,29.5297467604563,38.5161037616521,20.8565410705347,2021-05-20,2021-05-27,55
2021-06-01,34.2816380083789,44.0696891217268,31.6107206426961,57.2374484855934,39.5988361138808,31.6107206426961,40.4413247694538,39.760507410198,41.5365459644902,57.2374484855934,52.2979110414646,40.1447760175087,51.0264951608378,47.5545975771902,55.5190955763499,40.016315266144,48.5022136295831,39.9684275782172,52.654367747117,41.2047236875058,49.4269986489815,51.8833884564014,38.8443418961732,44.4688364479425,39.0220542230043,40.6530296221565,42.1297984898255,37.3902418624387,38.849231728016,2021-05-20,2021-05-27,55
